Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
501,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
502,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
503,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
504,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
505,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
506,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
507,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
508,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
509,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
510,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
511,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
512,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
513,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
514,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
515,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
516,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
517,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
518,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,1
519,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,NA,NA,0,NA,0
520,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
521,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
522,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
523,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
524,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
525,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
526,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
527,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
528,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
529,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
530,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
531,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
532,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
533,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
534,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
535,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
536,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
537,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
538,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
539,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
540,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
541,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
542,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,1
543,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
544,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
545,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
546,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
547,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
548,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
549,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
550,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
551,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
552,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
553,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
554,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
555,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
556,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
557,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
558,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
559,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
560,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
561,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
562,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
563,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
564,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
565,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
566,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
567,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
568,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
569,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
570,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
571,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
572,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
573,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
574,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
575,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
576,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
577,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
578,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
579,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
580,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
581,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
582,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
583,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
584,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
585,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
586,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
587,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
588,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
589,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
590,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
591,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
592,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
593,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
594,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
595,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
596,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
597,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
598,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
599,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
600,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
601,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
602,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
603,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
604,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
605,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
606,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
607,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
608,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
609,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
610,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
611,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
612,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
613,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
614,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
615,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
616,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
617,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
618,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
619,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
620,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
621,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
622,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
623,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
624,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
625,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
626,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
627,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
628,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
629,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
630,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
631,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
632,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
633,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
634,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
635,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
636,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
637,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
638,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
639,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
640,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
641,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
642,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
643,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
644,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
645,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
646,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
647,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
648,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
649,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
650,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
651,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
652,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
653,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
654,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
655,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
656,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
657,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
658,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
659,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
660,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
661,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
662,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
663,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
664,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
665,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
666,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
667,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
668,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
669,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
670,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
671,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
672,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
673,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
674,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
675,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
676,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
677,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
678,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
679,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
680,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
681,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
682,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
683,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
684,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
685,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
686,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
687,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
688,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
689,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
690,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
691,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
692,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
693,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
694,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
695,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
696,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
697,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
698,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
699,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
700,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
701,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
702,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
703,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
704,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
705,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
706,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
707,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
708,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,1
709,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
710,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
711,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
712,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
713,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
714,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
715,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
716,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
717,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
718,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
719,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
720,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
721,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
722,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
723,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
724,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
725,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
726,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
727,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
728,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
729,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
730,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
731,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
732,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
733,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
734,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
735,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
736,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
737,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
738,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
739,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
740,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
741,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
742,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
743,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
744,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,NA,NA,0,NA,0
745,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
746,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
747,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
748,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
749,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
750,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
751,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
752,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
753,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
754,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
755,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
756,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
757,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
758,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
759,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
760,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
761,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
762,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
763,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
764,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
765,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
766,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,1,NA,0
767,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
768,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
769,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
770,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
771,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
772,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
773,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
774,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
775,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
776,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
777,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
778,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,NA,NA,1,NA,0
779,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
780,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
781,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
782,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
783,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
784,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
785,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
786,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
787,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
788,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
789,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
790,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
791,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,1
792,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
793,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
794,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
795,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,1,NA,0
796,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
797,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
798,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,1,NA,0
799,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
800,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
801,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
802,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
803,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
804,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
805,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
806,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,1
807,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
808,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
809,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
810,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
811,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
812,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
813,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
814,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
815,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,1,NA,0
